Species,Train_Red,Train_Green,Train_Blue,Test_Red,Test_Green,Test_Blue,Valid_Red,Valid_Green,Valid_Blue
GO AWAY BIRD,123,124,115,128,135,116,131,131,115
GOLD WING WARBLER,116,120,89,110,114,86,110,111,94
GOLDEN CHEEKED WARBLER,113,114,86,126,122,105,130,131,113
GOLDEN CHLOROPHONIA,108,124,70,110,122,55,102,119,78
GOLDEN EAGLE,118,114,101,147,132,124,126,113,94
GOLDEN PHEASANT,126,110,84,133,104,78,131,115,102
GOLDEN PIPIT,148,143,107,163,154,108,151,145,101
GOULDIAN FINCH,123,121,92,112,104,84,138,125,95
GRAY CATBIRD,119,125,94,120,125,91,117,119,99
GRAY PARTRIDGE,144,136,114,138,128,118,144,142,122
GREAT GRAY OWL,112,111,104,118,118,115,113,112,106
GREAT KISKADEE,122,120,83,134,131,96,138,131,90
GREAT POTOO,109,105,91,98,94,75,100,92,72
GREATOR SAGE GROUSE,128,117,102,132,125,110,146,136,123
GREEN BROADBILL,85,123,68,100,148,84,65,111,50
GREEN JAY,120,124,89,84,88,50,127,134,96
GREEN MAGPIE,102,113,77,118,128,97,89,98,50
GREY PLOVER,138,137,133,123,133,136,146,148,151
GUINEA TURACO,110,117,84,122,138,103,119,134,85
GUINEAFOWL,110,113,89,102,108,74,123,118,102
GYRFALCON,133,135,131,133,137,143,136,140,131
HARLEQUIN DUCK,105,108,112,100,101,103,98,106,115
HARPY EAGLE,105,110,101,97,98,88,114,119,115
HAWAIIAN GOOSE,124,129,96,121,140,106,118,138,113
HELMET VANGA,93,96,68,100,100,79,81,94,67
HIMALAYAN MONAL,108,111,107,118,108,97,123,121,116
HOATZIN,108,109,78,129,126,86,107,107,84
HOODED MERGANSER,110,107,97,112,107,98,94,89,77
HOOPOES,135,127,99,143,138,94,139,132,93
HORNBILL,100,98,76,121,103,85,91,91,68
HORNED GUAN,96,101,77,69,70,56,75,74,52
HORNED LARK,155,147,131,173,158,141,164,159,156
HORNED SUNGEM,123,125,100,127,135,90,126,135,80
HOUSE FINCH,130,122,104,153,131,104,140,123,90
HOUSE SPARROW,134,128,104,135,131,110,138,122,91
HYACINTH MACAW,85,98,104,91,101,122,80,95,116
IMPERIAL SHAQ,122,126,130,130,127,123,139,137,131
INCA TERN,106,102,93,81,77,72,112,110,104
INDIAN BUSTARD,148,129,92,168,146,98,134,116,87
INDIAN PITTA,124,119,86,130,134,79,133,130,60
INDIAN ROLLER,130,133,114,132,132,112,148,140,121
INDIGO BUNTING,97,121,99,101,122,121,91,120,116
IWI,126,94,73,125,91,58,119,87,61
JABIRU,124,128,107,125,119,84,128,124,92
JAVA SPARROW,122,123,103,106,110,92,124,125,97
KAGU,116,112,101,111,110,98,117,116,94
KAKAPO,104,98,61,100,90,50,107,99,65
KILLDEAR,135,131,112,135,139,123,124,125,113
KING VULTURE,106,102,85,97,83,65,123,111,75
KIWI,115,108,92,115,115,94,107,100,74
KOOKABURRA,119,119,103,122,120,107,108,114,102
LARK BUNTING,134,134,117,116,119,105,137,133,115
LILAC ROLLER,129,134,126,119,131,122,129,138,148
LONG-EARED OWL,112,106,88,136,131,123,118,116,99
MAGPIE GOOSE,114,116,96,113,120,95,104,114,80
MALABAR HORNBILL,113,116,91,97,100,71,128,127,84
MALACHITE KINGFISHER,123,115,92,136,121,107,122,110,97
MALAGASY WHITE EYE,127,127,91,136,128,84,119,120,64
MALEO,116,117,97,102,97,81,140,131,119
MALLARD DUCK,127,127,115,121,127,107,133,136,115
MANDRIN DUCK,121,108,93,119,105,86,125,109,95
MARABOU STORK,123,126,105,125,117,104,110,105,88
MASKED BOOBY,124,130,136,128,132,132,109,118,103
MASKED LAPWING,126,126,96,136,137,114,132,128,110
MIKADO  PHEASANT,104,107,89,89,100,90,118,117,106
MOURNING DOVE,130,126,109,136,128,118,121,115,94
MYNA,129,129,100,132,117,84,131,126,89
NICOBAR PIGEON,101,111,93,119,127,105,98,118,79
NOISY FRIARBIRD,124,123,110,133,133,113,154,149,135
NORTHERN CARDINAL,140,112,96,130,110,91,166,138,133
NORTHERN FLICKER,128,128,112,156,148,137,134,130,90
NORTHERN GANNET,115,127,135,126,136,139,115,117,118
NORTHERN GOSHAWK,114,111,101,123,122,108,115,116,91
NORTHERN JACANA,123,122,93,134,133,83,121,122,77
NORTHERN MOCKINGBIRD,124,130,113,126,130,109,145,141,120
NORTHERN PARULA,121,125,91,132,129,108,128,129,107
NORTHERN RED BISHOP,130,114,86,133,118,82,132,113,67
NORTHERN SHOVELER,120,117,109,113,104,88,119,118,118
OCELLATED TURKEY,104,110,88,111,121,102,117,128,93
OKINAWA RAIL,109,107,85,81,90,58,122,126,97
ORANGE BRESTED BUNTING,125,122,93,120,118,78,132,126,97
ORIENTAL BAY OWL,113,101,79,130,108,97,129,114,104
OSPREY,121,133,144,123,139,154,136,140,148
OSTRICH,145,139,117,128,132,105,152,143,122
OVENBIRD,120,118,91,109,111,89,120,123,88
OYSTER CATCHER,129,129,125,151,142,128,143,143,149
PAINTED BUNTIG,123,119,86,115,109,75,134,126,101
PALILA,124,125,102,117,114,92,141,133,90
PARADISE TANAGER,104,122,100,111,137,122,114,139,105
PARAKETT  AKULET,109,110,106,96,103,111,105,102,95
PARUS MAJOR,126,121,98,153,141,111,145,134,107
PATAGONIAN SIERRA FINCH,130,126,94,135,129,95,144,132,91
PEACOCK,93,112,85,115,135,98,89,111,73
PELICAN,112,123,130,111,124,129,110,114,118
PEREGRINE FALCON,127,127,120,121,122,112,108,104,99
PHILIPPINE EAGLE,106,106,87,98,98,85,107,103,90
PINK ROBIN,128,111,103,125,96,96,120,98,92
PUFFIN,117,119,117,131,126,121,105,107,97
PURPLE FINCH,127,116,99,134,120,93,141,116,103
PURPLE GALLINULE,108,118,85,106,111,76,93,110,87
PURPLE MARTIN,122,137,149,109,129,123,105,111,102
PURPLE SWAMPHEN,113,113,97,91,104,83,104,101,91
PYGMY KINGFISHER,117,110,88,117,103,78,100,97,84
QUETZAL,103,120,87,94,109,77,99,113,86
RAINBOW LORIKEET,114,109,78,112,107,81,121,98,70
RAZORBILL,116,120,121,125,128,128,133,137,128
RED BEARDED BEE EATER,109,121,79,96,108,73,114,135,87
RED BELLIED PITTA,108,100,78,111,96,70,120,106,66
RED BROWED FINCH,130,125,98,138,135,114,125,128,98
RED FACED CORMORANT,106,111,112,85,87,88,96,97,96
RED FACED WARBLER,127,122,104,132,124,113,127,119,109
RED FODY,132,108,77,133,89,56,109,78,54
RED HEADED DUCK,127,125,122,110,98,88,136,133,133
RED HEADED WOODPECKER,116,116,103,110,107,90,149,137,127
RED HONEY CREEPER,95,108,87,59,79,70,79,96,90
RED NAPED TROGON,115,106,71,127,119,78,129,125,87
RED TAILED HAWK,123,120,112,127,123,110,130,129,118
RED TAILED THRUSH,116,107,88,123,112,88,125,114,100
RED WINGED BLACKBIRD,122,122,105,119,114,80,137,128,91
RED WISKERED BULBUL,115,116,90,120,109,98,131,128,106
REGENT BOWERBIRD,91,91,65,115,111,85,92,97,84
RING-NECKED PHEASANT,131,122,94,90,96,74,130,112,91
ROADRUNNER,146,135,116,144,127,94,153,145,123
ROBIN,141,132,103,148,133,95,134,119,84
ROCK DOVE,123,125,115,126,131,131,116,125,122
ROSY FACED LOVEBIRD,128,126,92,112,102,66,125,119,88
ROUGH LEG BUZZARD,129,131,128,140,137,131,136,132,121
ROYAL FLYCATCHER,112,94,58,129,111,52,130,114,72
RUBY THROATED HUMMINGBIRD,119,120,87,135,135,82,143,149,91
RUDY KINGFISHER,124,112,80,155,123,80,161,139,107
RUFOUS KINGFISHER,113,99,66,124,100,83,110,111,61
RUFUOS MOTMOT,113,118,81,120,115,74,123,126,103
SAMATRAN THRUSH,97,97,84,95,93,78,98,93,78
SAND MARTIN,142,137,127,142,137,129,133,120,98
SANDHILL CRANE,134,132,105,148,138,124,123,123,86
SATYR TRAGOPAN,118,102,88,119,108,94,131,104,99
SCARLET CROWNED FRUIT DOVE,109,113,87,109,118,81,111,115,98
SCARLET IBIS,126,98,80,133,112,85,164,146,150
SCARLET MACAW,119,99,76,148,118,96,130,91,75
SCARLET TANAGER,124,111,76,124,106,83,133,105,80
SHOEBILL,103,109,88,117,125,110,97,105,89
SHORT BILLED DOWITCHER,131,130,123,146,144,141,137,132,131
SMITHS LONGSPUR,134,122,102,108,102,83,127,111,98
SNOWY EGRET,116,120,117,133,136,124,76,86,101
SNOWY OWL,137,137,136,143,149,149,157,158,155
SORA,118,112,93,109,103,89,127,117,102
SPANGLED COTINGA,99,116,102,71,97,75,103,128,110
SPLENDID WREN,112,112,102,112,122,121,120,127,123
SPOON BILED SANDPIPER,142,139,133,124,123,115,143,134,120
SPOONBILL,121,115,105,142,133,118,108,104,105
SRI LANKA BLUE MAGPIE,111,114,92,99,99,79,95,96,87
STEAMER DUCK,122,121,119,102,98,97,107,106,106
STORK BILLED KINGFISHER,111,114,91,123,120,81,113,109,83
STRAWBERRY FINCH,130,115,80,126,115,70,147,131,99
STRIPED OWL,104,97,78,116,111,88,121,116,100
STRIPPED MANAKIN,119,115,81,95,95,59,135,122,90
STRIPPED SWALLOW,134,133,123,115,127,140,100,109,97
SUPERB STARLING,120,121,105,141,139,105,106,112,84
SWINHOES PHEASANT,104,105,92,100,99,99,100,97,72
TAIWAN MAGPIE,95,105,85,103,116,88,82,93,79
TAKAHE,99,111,85,87,108,90,66,82,68
TASMANIAN HEN,124,123,92,112,105,76,115,110,74
TEAL DUCK,123,124,118,139,138,132,129,135,134
TIT MOUSE,133,129,113,115,115,95,134,129,107
TOUCHAN,102,105,67,106,102,60,106,106,58
TOWNSENDS WARBLER,116,117,90,131,130,104,121,120,92
TREE SWALLOW,124,130,117,113,120,105,121,136,113
TRUMPTER SWAN,124,129,129,164,166,165,116,120,117
TURKEY VULTURE,117,122,116,121,120,101,96,107,118
TURQUOISE MOTMOT,123,131,95,146,142,104,137,145,113
UMBRELLA BIRD,97,105,81,99,114,90,100,114,69
VARIED THRUSH,121,116,95,114,104,82,121,114,94
VENEZUELIAN TROUPIAL,119,116,90,119,114,79,109,115,74
VERMILION FLYCATHER,128,116,99,159,124,88,138,101,84
VICTORIA CROWNED PIGEON,99,108,109,114,120,123,95,115,113
VIOLET GREEN SWALLOW,120,125,116,127,128,94,119,127,104
VULTURINE GUINEAFOWL,117,112,97,126,118,107,127,116,107
WALL CREAPER,125,113,101,133,127,109,117,103,95
WATTLED CURASSOW,97,99,83,112,109,102,103,99,93
WHIMBREL,141,138,127,148,148,143,144,139,127
WHITE BROWED CRAKE,120,118,90,113,110,91,140,133,119
WHITE CHEEKED TURACO,107,113,88,109,113,93,87,111,72
WHITE NECKED RAVEN,116,116,105,87,98,82,115,115,95
WHITE TAILED TROPIC,108,123,137,113,119,124,107,117,128
WHITE THROATED BEE EATER,136,136,116,146,140,99,122,116,79
WILD TURKEY,108,105,80,105,99,78,112,103,77
WILSONS BIRD OF PARADISE,94,87,69,101,86,72,102,93,76
WOOD DUCK,111,106,93,119,107,81,110,101,84
YELLOW BELLIED FLOWERPECKER,122,127,91,134,133,99,119,123,90
YELLOW CACIQUE,101,106,81,110,115,98,92,95,62
YELLOW HEADED BLACKBIRD,121,121,99,122,122,102,113,113,89
